Buffalo Center,905,Iowa
Montrose,898,Iowa
Victor,893,Iowa
Princeton,886,Iowa
Schleswig,882,Iowa
Swisher,879,Iowa
Colo,876,Iowa
Newell,876,Iowa
Newhall,875,Iowa
McGregor,871,Iowa
Larchwood,866,Iowa
Edgewood,864,Iowa
Rockford,860,Iowa
Dunkerton,852,Iowa
Winthrop,850,Iowa
Afton,845,Iowa
Hubbard,845,Iowa
Ossian,845,Iowa
Graettinger,844,Iowa
Dakota City,843,Iowa
Neola,842,Iowa
Exira,840,Iowa
Dayton,837,Iowa
Morning Sun,836,Iowa
Redfield,835,Iowa
Melbourne,830,Iowa
Cambridge,827,Iowa
Grand Junction,824,Iowa
Hazleton,823,Iowa
Correctionville,821,Iowa
Sully,821,Iowa
Wall Lake,819,Iowa
Inwood,814,Iowa
Carson,812,Iowa
Earlville,812,Iowa
Long Grove,808,Iowa
Readlyn,808,Iowa
Okoboji,807,Iowa
Oxford,807,Iowa
Essex,798,Iowa
Walker,791,Iowa
Lowden,789,Iowa
Raymond,788,Iowa
Alden,787,Iowa
Riceville,785,Iowa
Walnut,785,Iowa
West Bend,785,Iowa
Adair,781,Iowa
Manilla,776,Iowa
Milo,775,Iowa
Sioux Rapids,775,Iowa
Schaller,772,Iowa
Hartford,771,Iowa
Hedrick,764,Iowa
Wheatland,764,Iowa
Whiting,762,Iowa
Murray,756,Iowa
Merrill,755,Iowa
Garnavillo,745,Iowa
Fremont,743,Iowa
Stratford,743,Iowa
Ruthven,737,Iowa
Bancroft,732,Iowa
Ventura,717,Iowa
Battle Creek,713,Iowa
Gilbertville,712,Iowa
Boyden,707,Iowa
Wellsburg,707,Iowa
Hills,703,Iowa
Seymour,701,Iowa
Albert City,699,Iowa
Hospers,698,Iowa
Olin,698,Iowa
Blairstown,692,Iowa
Stanton,689,Iowa
Stanwood,684,Iowa
Elgin,683,Iowa
Elkhart,683,Iowa
Van Horne,682,Iowa
Alburnett,673,Iowa
Fontanelle,672,Iowa
Moravia,665,Iowa
Farmington,664,Iowa
Elk Horn,662,Iowa
Pomeroy,662,Iowa
Coggon,658,Iowa
St. Charles,653,Iowa
Brighton,652,Iowa
Kanawha,652,Iowa
Sutherland,649,Iowa
What Cheer,646,Iowa
Grand Mound,642,Iowa
Shelby,641,Iowa
Agency,638,Iowa
Dumont,637,Iowa
Goldfield,635,Iowa
Clermont,632,Iowa
Fonda,631,Iowa
Hopkinton,628,Iowa
Keystone,622,Iowa
Crescent,617,Iowa
Dexter,611,Iowa
Ireton,609,Iowa
Orleans,608,Iowa
Moulton,605,Iowa
Everly,603,Iowa
Kellogg,599,Iowa
Minden,599,Iowa
Lakeside,596,Iowa
Richland,584,Iowa
Rolfe,584,Iowa
Doon,577,Iowa
Shueyville,577,Iowa
Sabula,576,Iowa
Ainsworth,567,Iowa
Anthon,565,Iowa
Badger,561,Iowa
Early,557,Iowa
Scranton,557,Iowa
Grandview,556,Iowa
Quasqueton,554,Iowa
Russell,554,Iowa
Zearing,554,Iowa
Elma,546,Iowa
Norway,545,Iowa
Radcliffe,545,Iowa
Otho,542,Iowa
Dows,538,Iowa
Lovilia,538,Iowa
Swea City,536,Iowa
Burt,533,Iowa
Ellsworth,531,Iowa
Garwin,527,Iowa
Delmar,525,Iowa
New Albin,522,Iowa
Maynard,518,Iowa
New Hartford,516,Iowa
Wyoming,515,Iowa
Dow City,510,Iowa
Gilman,509,Iowa
Klemme,507,Iowa
Latimer,507,Iowa
Runnells,507,Iowa
Albion,505,Iowa
Lime Springs,505,Iowa
Gilmore City,504,Iowa
Whittemore,504,Iowa
Charter Oak,502,Iowa
Thompson,502,Iowa
Allerton,501,Iowa
Batavia,499,Iowa
Oxford Junction,496,Iowa
Collins,495,Iowa
Beacon,494,Iowa
Humeston,494,Iowa
Stacyville,494,Iowa
Ocheyedan,490,Iowa
New Virginia,489,Iowa
University Park,487,Iowa
Farragut,485,Iowa
Truro,485,Iowa
Arcadia,484,Iowa
Breda,483,Iowa
Titonka,476,Iowa
Bayard,471,Iowa
Pacific Junction,471,Iowa
Martensdale,465,Iowa
Lamont,461,Iowa
Delhi,460,Iowa
Little Rock,459,Iowa
Ashton,458,Iowa
Hawkeye,449,Iowa
Birmingham,448,Iowa
Lost Nation,446,Iowa
Royal,446,Iowa
Miles,445,Iowa
Milton,443,Iowa
Calamus,439,Iowa
Lawler,439,Iowa
Emerson,438,Iowa
Earling,437,Iowa
Plainfield,436,Iowa
Vail,436,Iowa
Andrew,434,Iowa
Galva,434,Iowa
Bonaparte,433,Iowa
Lewis,433,Iowa
Alleman,432,Iowa
Conesville,432,Iowa
Arlington,429,Iowa
Casey,426,Iowa
Mystic,425,Iowa
Bussey,422,Iowa
Ringsted,422,Iowa
Stanhope,422,Iowa
Thornton,422,Iowa
Lehigh,416,Iowa
New Market,415,Iowa
Duncombe,410,Iowa
Orient,408,Iowa
New Vienna,407,Iowa
Bennett,405,Iowa
Riverdale,405,Iowa
Colesburg,404,Iowa
Mondamin,402,Iowa
Worthington,401,Iowa
Union,397,Iowa
Charlotte,394,Iowa
Columbus City,391,Iowa
Wesley,390,Iowa
Churdan,386,Iowa
Letts,384,Iowa
Livermore,384,Iowa
Salem,383,Iowa
Plymouth,382,Iowa
Lynnville,379,Iowa
Callender,376,Iowa
Marquette,375,Iowa
Holy Cross,374,Iowa
Nichols,374,Iowa
Ute,374,Iowa
Farnhamville,371,Iowa
Garrison,371,Iowa
Fertile,370,Iowa
Rudd,369,Iowa
Lohrville,368,Iowa
Spillville,367,Iowa
Terril,367,Iowa
Pierson,366,Iowa
Minburn,365,Iowa
Clearfield,363,Iowa
Salix,363,Iowa
Templeton,362,Iowa
Lacona,361,Iowa
Ryan,361,Iowa
Lorimor,360,Iowa
Cincinnati,357,Iowa
Massena,355,Iowa
Menlo,353,Iowa
Cumming,351,Iowa
Elliott,350,Iowa
Fort Atkinson,349,Iowa
Danbury,348,Iowa
Donahue,346,Iowa
Williams,344,Iowa
Irwin,341,Iowa
Wahpeton,341,Iowa
Floyd,335,Iowa
Peterson,334,Iowa
McCallsburg,333,Iowa
Diagonal,330,Iowa
Delta,328,Iowa
Harpers Ferry,328,Iowa
Auburn,322,Iowa
Bronson,322,Iowa
Kimballton,322,Iowa
Persia,319,Iowa
Quimby,319,Iowa
Sheldahl,319,Iowa
Middletown,318,Iowa
Kellerton,315,Iowa
Libertyville,315,Iowa
Lytton,315,Iowa
Ridgeway,315,Iowa
Granville,312,Iowa
Atalissa,311,Iowa
Steamboat Rock,310,Iowa
Brandon,309,Iowa
Corwith,309,Iowa
Kelley,309,Iowa
Marble Rock,307,Iowa
Rhodes,305,Iowa
Riverton,304,Iowa
Bagley,303,Iowa
Harcourt,303,Iowa
Bode,302,Iowa
Farmersburg,302,Iowa
Mingo,302,Iowa
Liscomb,301,Iowa
Westside,299,Iowa
Blakesburg,296,Iowa
Stockport,296,Iowa
Bertram,294,Iowa
Lester,294,Iowa
Rippey,292,Iowa
Ionia,291,Iowa
McCausland,291,Iowa
Leland,289,Iowa
West Okoboji,289,Iowa
Low Moor,288,Iowa
Malcom,287,Iowa
Defiance,284,Iowa
Ladora,283,Iowa
Modale,283,Iowa
Protivin,283,Iowa
Holland,282,Iowa
Coulter,281,Iowa
Deep River,279,Iowa
Fenton,279,Iowa
Kiron,279,Iowa
Maurice,275,Iowa
Mallard,274,Iowa
Luana,269,Iowa
Lockridge,268,Iowa
Chelsea,267,Iowa
Alta Vista,266,Iowa
Dedham,266,Iowa
Kensett,266,Iowa
Crawfordsville,264,Iowa
Deloit,264,Iowa
Rowley,264,Iowa
Cumberland,262,Iowa
Wadena,262,Iowa
Lu Verne,261,Iowa
La Motte,260,Iowa
Pulaski,260,Iowa
Maharishi Vedic City,259,Iowa
Prescott,257,Iowa
Waucoma,257,Iowa
Greeley,256,Iowa
Meservey,256,Iowa
Lakota,255,Iowa
Martelle,255,Iowa
Grafton,252,Iowa
Pisgah,251,Iowa
Crystal Lake,250,Iowa
Montour,249,Iowa
Washta,248,Iowa
Dixon,247,Iowa
Halbur,246,Iowa
Keswick,246,Iowa
Macedonia,246,Iowa
Yale,246,Iowa
Silver City,245,Iowa
Fredonia,244,Iowa
Renwick,242,Iowa
Cleghorn,240,Iowa
Goose Lake,240,Iowa
Luxemburg,240,Iowa
Laurel,239,Iowa
Marathon,237,Iowa
Grand River,236,Iowa
Paton,236,Iowa
Harvey,235,Iowa
Fostoria,231,Iowa
Van Wert,230,Iowa
Olds,229,Iowa
Thurman,229,Iowa
Woden,229,Iowa
New Providence,228,Iowa
Hanlontown,226,Iowa
Moorhead,226,Iowa
Hornick,225,Iowa
Rake,225,Iowa
Blencoe,224,Iowa
Jamaica,224,Iowa
Smithland,224,Iowa
Stout,224,Iowa
Cantril,222,Iowa
Joice,222,Iowa
Panama,221,Iowa
Cushing,220,Iowa
Lineville,217,Iowa
Lucas,216,Iowa
Blairsburg,215,Iowa
Ollie,215,Iowa
College Springs,214,Iowa
Melvin,214,Iowa
Clutier,213,Iowa
South English,212,Iowa
Garden Grove,211,Iowa
Westgate,211,Iowa
Volga,208,Iowa
Arthur,206,Iowa
Davis City,204,Iowa
Packwood,204,Iowa
Rembrandt,203,Iowa
Woodburn,202,Iowa
Kamrar,199,Iowa
Linden,199,Iowa
Decatur City,197,Iowa
Onslow,197,Iowa
Stockton,197,Iowa
Wallingford,197,Iowa
Alvord,196,Iowa
Elberon,196,Iowa
Hancock,196,Iowa
Boxholm,195,Iowa
Portsmouth,195,Iowa
Coin,193,Iowa
Parnell,193,Iowa
Blockton,192,Iowa
Barnum,191,Iowa
Beaman,191,Iowa
Shambaugh,191,Iowa
Gravity,188,Iowa
Thor,186,Iowa
Aurora,185,Iowa
Dickens,185,Iowa
Henderson,185,Iowa
Drakesville,184,Iowa
Tingley,184,Iowa
Frederika,183,Iowa
Magnolia,183,Iowa
Bridgewater,182,Iowa
Rickardsville,182,Iowa
Hillsboro,180,Iowa
Lidderdale,180,Iowa
Prairieburg,178,Iowa
Sherrill,177,Iowa
Barnes City,176,Iowa
Maysville,176,Iowa
Alexander,175,Iowa
Dundee,174,Iowa
Soldier,174,Iowa
Vincent,174,Iowa
Castalia,173,Iowa
Haverhill,173,Iowa
Oakville,173,Iowa
Pilot Mound,173,Iowa
Randall,173,Iowa
Lambs Grove,172,Iowa
Calumet,170,Iowa
Harris,170,Iowa
Little Sioux,170,Iowa
Moorland,169,Iowa
Randolph,168,Iowa
Rose Hill,168,Iowa
Woolstock,168,Iowa
Kirkville,167,Iowa
Geneva,165,Iowa
Palmer,165,Iowa
Swaledale,165,Iowa
Welton,165,Iowa
Leighton,162,Iowa
Lincoln,162,Iowa
Bristow,160,Iowa
Exline,160,Iowa
Braddyville,159,Iowa
Delaware,159,Iowa
Meriden,159,Iowa
Millersburg,159,Iowa
Rowan,158,Iowa
Oakland Acres,156,Iowa
Rock Falls,155,Iowa
Linn Grove,154,Iowa
Monmouth,153,Iowa
Hastings,152,Iowa
Reasnor,152,Iowa
Williamson,152,Iowa
Brunsville,151,Iowa
McClelland,151,Iowa
Mount Auburn,150,Iowa
Whitten,149,Iowa
Clemons,148,Iowa
Searsboro,148,Iowa
Castana,147,Iowa
Clare,146,Iowa
Houghton,146,Iowa
Lone Rock,146,Iowa
West Chester,146,Iowa
Ricketts,145,Iowa
Springbrook,144,Iowa
Waterville,144,Iowa
Ayrshire,143,Iowa
Franklin,143,Iowa
St. Lucas,143,Iowa
Webb,141,Iowa
Goodell,139,Iowa
Floris,138,Iowa
Havelock,138,Iowa
Mitchell,138,Iowa
New Liberty,137,Iowa
St. Donatus,135,Iowa
Centralia,134,Iowa
Larrabee,132,Iowa
Westfield,132,Iowa
Archer,131,Iowa
Dawson,131,Iowa
Hamilton,130,Iowa
Ledyard,130,Iowa
Patterson,130,Iowa
Superior,130,Iowa
Bouton,129,Iowa
Panorama Park,129,Iowa
St. Paul,129,Iowa
Brayton,128,Iowa
Chester,127,Iowa
Masonville,127,Iowa
St. Marys,127,Iowa
Westphalia,127,Iowa
Ferguson,126,Iowa
Rutland,126,Iowa
East Peru,125,Iowa
Stanley,125,Iowa
Weldon,125,Iowa
Toronto,124,Iowa
Luther,122,Iowa
McIntire,122,Iowa
Sageville,122,Iowa
Lanesboro,121,Iowa
North Buena Vista,121,Iowa
Marne,120,Iowa
North Washington,117,Iowa
Rome,117,Iowa
Wiota,116,Iowa
Derby,115,Iowa
Morley,115,Iowa
Harper,114,Iowa
Nodaway,114,Iowa
Macksburg,113,Iowa
Somers,113,Iowa
Bernard,112,Iowa
Martinsburg,112,Iowa
Melrose,112,Iowa
Westwood,112,Iowa
Center Junction,111,Iowa
Promise City,111,Iowa
Baldwin,109,Iowa
Carpenter,109,Iowa
Arion,108,Iowa
Buckeye,108,Iowa
Oto,108,Iowa
St. Olaf,108,Iowa
Cromwell,107,Iowa
Mount Union,107,Iowa
Andover,103,Iowa
Oyens,103,Iowa
Fraser,102,Iowa
St. Anthony,102,Iowa
Unionville,102,Iowa
Arispe,100,Iowa
Hansell,98,Iowa
Chillicothe,97,Iowa
Luzerne,96,Iowa
Gruver,94,Iowa
Morrison,94,Iowa
Pleasant Plain,93,Iowa
Grant,92,Iowa
Numa,92,Iowa
Zwingle,91,Iowa
Craig,89,Iowa
Rathbun,89,Iowa
Sharpsburg,89,Iowa
Cylinder,88,Iowa
Garber,88,Iowa
Webster,88,Iowa
Willey,88,Iowa
Matlock,87,Iowa
Bradgate,86,Iowa
Hartwick,86,Iowa
Nemaha,85,Iowa
Yorktown,85,Iowa
Keomah Village,84,Iowa
Ackworth,83,Iowa
Redding,82,Iowa
Spragueville,81,Iowa
Truesdale,81,Iowa
Clio,80,Iowa
Chatsworth,79,Iowa
Graf,79,Iowa
Popejoy,79,Iowa
Ralston,79,Iowa
Struble,78,Iowa
Plover,77,Iowa
Greenville,75,Iowa
Aredale,74,Iowa
Colwell,73,Iowa
Kinross,73,Iowa
Imogene,72,Iowa
Scarville,72,Iowa
Swan,72,Iowa
Dana,71,Iowa
Orchard,71,Iowa
Shannon City,71,Iowa
Varina,71,Iowa
Plano,70,Iowa
Rossie,70,Iowa
Balltown,68,Iowa
Randalia,68,Iowa
Tennant,68,Iowa
Turin,68,Iowa
Thornburg,67,Iowa
Bassett,66,Iowa
Dolliver,66,Iowa
Marysville,66,Iowa
Kirkman,64,Iowa
Bevington,63,Iowa
Gray,63,Iowa
Guernsey,63,Iowa
Spring Hill,63,Iowa
Gibson,61,Iowa
Knierim,60,Iowa
Rodney,60,Iowa
Osterdock,59,Iowa
Thayer,59,Iowa
Curlew,58,Iowa
Dougherty,58,Iowa
Jackson Junction,58,Iowa
Northboro,58,Iowa
Valeria,57,Iowa
Ottosen,55,Iowa
Rinard,52,Iowa
Sandyville,51,Iowa
Hayesville,50,Iowa
Vining,50,Iowa
Gillett Grove,49,Iowa
Pleasanton,49,Iowa
Beaver,48,Iowa
Cotter,48,Iowa
Coppock,47,Iowa
Hardy,47,Iowa
Udell,47,Iowa
Millerton,45,Iowa
Rodman,45,Iowa
Buck Grove,43,Iowa
Clayton,43,Iowa
Ellston,43,Iowa
Owasa,43,Iowa
Coburg,42,Iowa
Benton,41,Iowa
Conway,41,Iowa
Jolley,41,Iowa
Aspinwall,40,Iowa
Blanchard,38,Iowa
Elkport,37,Iowa
Mount Sterling,36,Iowa
Carbon,34,Iowa
Yetter,34,Iowa
Berkley,32,Iowa
Galt,32,Iowa
Millville,30,Iowa
Maloy,29,Iowa
Bankston,25,Iowa
Delphos,25,Iowa
Hepburn,23,Iowa
Pioneer,23,Iowa
Durango,22,Iowa
Beaconsfield,15,Iowa
Le Roy,15,Iowa
Wichita,382368,Kansas
Overland Park,173372,Kansas
Kansas City,145786,Kansas
Topeka,127473,Kansas
Olathe,125872,Kansas
Lawrence,87643,Kansas
Shawnee,62209,Kansas
Manhattan,52281,Kansas
Lenexa,48190,Kansas
Salina,47707,Kansas
Hutchinson,42080,Kansas
Leavenworth,35251,Kansas
Leawood,31867,Kansas
Dodge City,27340,Kansas
Garden City,26658,Kansas
Emporia,24916,Kansas
Junction City,23353,Kansas
Derby,22158,Kansas
Prairie Village,21447,Kansas
Liberal,20525,Kansas
Hays,20510,Kansas
Pittsburg,20233,Kansas
Newton,19132,Kansas
Gardner,19123,Kansas
Great Bend,15995,Kansas
McPherson,13155,Kansas
El Dorado,13021,Kansas
Ottawa,12649,Kansas
Arkansas City,12415,Kansas
Winfield,12301,Kansas
Andover,11791,Kansas
Lansing,11265,Kansas
Atchison,11021,Kansas
Merriam,11003,Kansas
Haysville,10826,Kansas
Parsons,10500,Kansas
Coffeyville,10295,Kansas
Independence,9483,Kansas
Mission,9323,Kansas
Augusta,9274,Kansas
Chanute,9119,Kansas
Wellington,8172,Kansas
Fort Scott,8087,Kansas
Bonner Springs,7314,Kansas
Park City,7297,Kansas
Abilene,6844,Kansas
Pratt,6835,Kansas
Valley Center,6822,Kansas
Bel Aire,6769,Kansas
Roeland Park,6731,Kansas
Ulysses,6161,Kansas
Eudora,6136,Kansas
Mulvane,6111,Kansas
De Soto,5720,Kansas
Iola,5704,Kansas
Paola,5602,Kansas
Spring Hill,5437,Kansas
Concordia,5395,Kansas
Colby,5387,Kansas
Tonganoxie,4996,Kansas
Basehor,4613,Kansas
Baldwin City,4515,Kansas
Russell,4506,Kansas
Goodland,4489,Kansas
Osawatomie,4447,Kansas
Wamego,4372,Kansas
Goddard,4344,Kansas
Edwardsville,4340,Kansas
Clay Center,4334,Kansas
Louisburg,4315,Kansas
Baxter Springs,4238,Kansas
Larned,4054,Kansas
Rose Hill,3931,Kansas
Hugoton,3904,Kansas
Fairway,3882,Kansas
Beloit,3835,Kansas
Scott City,3816,Kansas
Lyons,3739,Kansas
Hesston,3709,Kansas
Mission Hills,3498,Kansas
Lindsborg,3458,Kansas
Frontenac,3437,Kansas
Maize,3420,Kansas
Garnett,3415,Kansas
Holton,3329,Kansas
Columbus,3312,Kansas
Marysville,3294,Kansas
Kingman,3177,Kansas
Hiawatha,3172,Kansas
Ellsworth,3120,Kansas
Galena,3085,Kansas
Hillsboro,2993,Kansas
Osage City,2943,Kansas
Norton,2928,Kansas
Girard,2789,Kansas
Hoisington,2706,Kansas
Burlington,2674,Kansas
Eureka,2633,Kansas
St. Marys,2627,Kansas
Phillipsburg,2581,Kansas
Sabetha,2571,Kansas
Herington,2526,Kansas
Neodesha,2486,Kansas
Fredonia,2482,Kansas
Clearwater,2481,Kansas
South Hutchinson,2457,Kansas
Cherryvale,2367,Kansas
Sterling,2328,Kansas
Anthony,2269,Kansas
Lakin,2216,Kansas
Elkhart,2205,Kansas
Caney,2203,Kansas
Cimarron,2184,Kansas
Council Grove,2182,Kansas
Ellinwood,2131,Kansas
Cheney,2094,Kansas
Holcomb,2094,Kansas
Ogden,2087,Kansas
Halstead,2085,Kansas
Ellis,2062,Kansas
Oakley,2045,Kansas
Minneapolis,2032,Kansas
Medicine Lodge,2009,Kansas
Belleville,1991,Kansas
Seneca,1991,Kansas
Humboldt,1953,Kansas
Marion,1927,Kansas
Kechi,1909,Kansas
Plainville,1903,Kansas
WaKeeney,1862,Kansas
Wellsville,1857,Kansas
Oswego,1829,Kansas
Syracuse,1812,Kansas
Oberlin,1788,Kansas
Horton,1776,Kansas
North Newton,1759,Kansas
Moundridge,1737,Kansas
Meade,1721,Kansas
Douglass,1700,Kansas
Sedgwick,1695,Kansas
Belle Plaine,1681,Kansas
Edgerton,1671,Kansas
Smith Center,1665,Kansas
Grandview Plaza,1560,Kansas
Leoti,1534,Kansas
Westwood,1506,Kansas
Johnson City,1495,Kansas
Arma,1481,Kansas
Hill City,1474,Kansas
Harper,1473,Kansas
Kinsley,1457,Kansas
Sublette,1453,Kansas
Towanda,1450,Kansas
Ness City,1449,Kansas
Silver Lake,1439,Kansas
Carbondale,1437,Kansas
Osborne,1431,Kansas
Yates Center,1417,Kansas
Chapman,1393,Kansas
Inman,1377,Kansas
Wathena,1364,Kansas
La Crosse,1342,Kansas
St. Francis,1329,Kansas
Stockton,1329,Kansas
Buhler,1327,Kansas
Colwich,1327,Kansas
Lincoln Center,1297,Kansas
St. John,1295,Kansas
Conway Springs,1272,Kansas
Haven,1237,Kansas
Auburn,1227,Kansas
Elwood,1224,Kansas
Pleasanton,1216,Kansas
Victoria,1214,Kansas
Peabody,1210,Kansas
Hoxie,1201,Kansas
Atwood,1194,Kansas
Valley Falls,1192,Kansas
Rossville,1151,Kansas
Erie,1150,Kansas
La Cygne,1149,Kansas
Plains,1146,Kansas
Satanta,1133,Kansas
Washington,1131,Kansas
Chetopa,1125,Kansas
Sedan,1124,Kansas
Oskaloosa,1113,Kansas
Solomon,1095,Kansas
Altamont,1080,Kansas
Nickerson,1070,Kansas
Caldwell,1068,Kansas
Overbrook,1058,Kansas
Lyndon,1052,Kansas
Oxford,1049,Kansas
Stafford,1042,Kansas
Dighton,1038,Kansas
Kiowa,1026,Kansas
Blue Rapids,1019,Kansas
Highland,1012,Kansas
Troy,1010,Kansas
Wakefield,980,Kansas
Montezuma,966,Kansas
Lebo,940,Kansas
Riley,939,Kansas
Burlingame,934,Kansas
Perry,929,Kansas
Andale,928,Kansas
Quinter,918,Kansas
Lake Quivira,906,Kansas
Cottonwood Falls,903,Kansas
Burrton,901,Kansas
Downs,900,Kansas
Americus,894,Kansas
Benton,880,Kansas
McLouth,880,Kansas
Galva,870,Kansas
Mankato,869,Kansas
Ashland,867,Kansas
Jetmore,867,Kansas
Enterprise,855,Kansas
Garden Plain,849,Kansas
Alma,832,Kansas
Pomona,832,Kansas
Coldwater,828,Kansas
Meriden,813,Kansas
Mount Hope,813,Kansas
Linn Valley,804,Kansas
Bucklin,794,Kansas
Wilson,781,Kansas
Westmoreland,778,Kansas
Greensburg,777,Kansas
Eastborough,773,Kansas
Spearville,773,Kansas
Canton,748,Kansas
Sharon Springs,748,Kansas
Udall,746,Kansas
Minneola,745,Kansas
Tribune,741,Kansas
Frankfort,726,Kansas
Whitewater,718,Kansas
Clyde,716,Kansas
Cherokee,714,Kansas
Scranton,710,Kansas
Leon,704,Kansas
Onaga,702,Kansas
Haviland,701,Kansas
Madison,701,Kansas
Deerfield,700,Kansas
Mound City,694,Kansas
Howard,687,Kansas
Weir,686,Kansas
Hanover,682,Kansas
Pretty Prairie,680,Kansas
Waterville,680,Kansas
Bennington,672,Kansas
Hoyt,669,Kansas
Claflin,645,Kansas
Ozawkie,645,Kansas
Marquette,641,Kansas
St. George,639,Kansas
Nortonville,637,Kansas
St. Paul,629,Kansas
Attica,626,Kansas
Lecompton,625,Kansas
Maple Hill,620,Kansas
White City,618,Kansas
Waverly,592,Kansas
Fowler,590,Kansas
Logan,589,Kansas
Cedar Vale,579,Kansas
La Harpe,578,Kansas
Gas,564,Kansas
LeRoy,561,Kansas
Moran,558,Kansas
Little River,557,Kansas
Clifton,554,Kansas
Winchester,551,Kansas
Macksville,549,Kansas
Effingham,546,Kansas
Olpe,546,Kansas
Goessel,539,Kansas
Miltonvale,539,Kansas
Burden,535,Kansas
Eskridge,534,Kansas
Bentley,530,Kansas
Milford,530,Kansas
Mulberry,520,Kansas
Protection,514,Kansas
Centralia,512,Kansas
Argonia,501,Kansas
Glasco,498,Kansas
Thayer,497,Kansas
Kanopolis,492,Kansas
Norwich,491,Kansas
Strong City,485,Kansas
Scammon,482,Kansas
Chase,477,Kansas
Arlington,473,Kansas
Kensington,473,Kansas
Cawker City,469,Kansas
Florence,465,Kansas
Richmond,464,Kansas
Kismet,459,Kansas
Cunningham,454,Kansas
Lewis,451,Kansas
Leonardville,449,Kansas
Potwin,449,Kansas
Bird City,447,Kansas
Holyrood,447,Kansas
Glen Elder,445,Kansas
Alta Vista,444,Kansas
Edna,442,Kansas
Rolla,442,Kansas
Jewell,432,Kansas
Dearing,431,Kansas
Parkerfield,426,Kansas
Altoona,414,Kansas
Assaria,413,Kansas
Linn,410,Kansas
Almena,408,Kansas
Colony,408,Kansas
Mound Valley,407,Kansas
Axtell,406,Kansas
Gypsum,405,Kansas
McCune,405,Kansas
Williamsburg,397,Kansas
New Strawn,394,Kansas
Lucas,393,Kansas
Quenemo,388,Kansas
Turon,387,Kansas
Melvern,385,Kansas
Linwood,375,Kansas
Scandia,372,Kansas
Hartford,371,Kansas
Moline,371,Kansas
Hope,368,Kansas
Wetmore,368,Kansas
South Haven,363,Kansas
Delphos,359,Kansas
Westwood Hills,359,Kansas
Longton,348,Kansas
Gridley,341,Kansas
Mayetta,341,Kansas
Natoma,335,Kansas
Bazine,334,Kansas
Gorham,334,Kansas
Greenleaf,331,Kansas
Elk City,325,Kansas
Bronson,323,Kansas
Tescott,319,Kansas
Arcadia,310,Kansas
Copeland,310,Kansas
Moscow,310,Kansas
Ingalls,306,Kansas
Brewster,305,Kansas
Greeley,302,Kansas
Lancaster,298,Kansas
Ransom,294,Kansas
Jamestown,286,Kansas
Courtland,285,Kansas
Everest,284,Kansas
Otis,282,Kansas
Toronto,281,Kansas
Bushton,279,Kansas
Sylvan Grove,279,Kansas
Dexter,278,Kansas
Grainfield,277,Kansas
Palco,277,Kansas
Parker,277,Kansas
Princeton,277,Kansas
Blue Mound,275,Kansas
Dwight,272,Kansas
Uniontown,272,Kansas
Hamilton,268,Kansas
Agra,267,Kansas
Geneseo,267,Kansas
Neosho Rapids,265,Kansas
Prescott,264,Kansas
Brookville,262,Kansas
Fairview,260,Kansas
Grinnell,259,Kansas
Severy,259,Kansas
McFarland,256,Kansas
Bison,255,Kansas
Mullinville,255,Kansas
Easton,253,Kansas
Pawnee Rock,252,Kansas
Lenora,250,Kansas
Partridge,248,Kansas
Burdett,247,Kansas
Harveyville,236,Kansas
Walton,235,Kansas
Robinson,234,Kansas
Buffalo,232,Kansas
Rexford,232,Kansas
Reading,231,Kansas
Morrill,230,Kansas
Elbing,229,Kansas
Burns,228,Kansas
Lane,225,Kansas
Fontana,224,Kansas
Paxico,221,Kansas
Tyro,220,Kansas
Walnut,220,Kansas
Olsburg,219,Kansas
Selden,219,Kansas
Lebanon,218,Kansas
Sylvia,218,Kansas
Ford,216,Kansas
Grenola,216,Kansas
Smolan,215,Kansas
Tipton,210,Kansas
Schoenchen,207,Kansas
Hanston,206,Kansas
Belvue,205,Kansas
Lincolnville,203,Kansas
Beattie,200,Kansas
Offerle,199,Kansas
Atlanta,195,Kansas
Luray,194,Kansas
Morganville,192,Kansas
Emmett,191,Kansas
Garfield,190,Kansas
McCracken,190,Kansas
Louisville,188,Kansas
Denison,187,Kansas
Ensign,187,Kansas
Ramona,187,Kansas
Whiting,187,Kansas
Dorrance,185,Kansas
Geuda Springs,185,Kansas
West Mineral,185,Kansas
Rantoul,184,Kansas
Mission Woods,178,Kansas
Allen,177,Kansas
Muscotah,176,Kansas
White Cloud,176,Kansas
Albert,175,Kansas
Lehigh,175,Kansas
Burr Oak,174,Kansas
Hardtner,172,Kansas
Kirwin,171,Kansas
Manter,171,Kansas
Circleville,170,Kansas
Rush Center,170,Kansas
Woodbine,170,Kansas
Delia,169,Kansas
Bern,166,Kansas
Fulton,163,Kansas
Iuka,163,Kansas
Randolph,163,Kansas
Westphalia,163,Kansas
Beverly,162,Kansas
Fall River,162,Kansas
Winona,162,Kansas
McDonald,160,Kansas
Barnes,159,Kansas
Preston,158,Kansas
Sharon,158,Kansas
Utica,158,Kansas
Corning,157,Kansas
Admire,156,Kansas
Cuba,156,Kansas
Rozel,156,Kansas
Summerfield,156,Kansas
Morrowville,155,Kansas
Morland,154,Kansas
Kanorado,153,Kansas
Wilsey,153,Kansas
Norcatur,151,Kansas
Alden,148,Kansas
Denton,148,Kansas
Redfield,146,Kansas
Bogue,143,Kansas
Netawaka,143,Kansas
